,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
122,0,525.2571453611821,84.67679490735904,122,0,1,11.765706082622325,14.480868366295702,83.19528691457202,0.0,0.0
123,0,515.1645918332187,83.98740514892093,123,0,1,11.57108472535813,14.446794351772832,81.1580567975355,0.0,0.0
124,0,524.2495057925353,84.94082099723073,124,0,1,11.475834803525546,14.818695310107142,83.7419000813689,0.0,0.0
125,0,523.465393172938,84.79367278531494,125,0,1,11.531974641025824,14.724911723250536,83.45670080158985,0.0,0.0
126,0,516.6097480382613,84.27664531415279,126,0,1,11.444885390048286,14.646288123347158,81.97535363314282,0.0,0.0
127,0,510.0815540819408,83.57518240271875,127,0,1,11.52740287554784,14.361179363070011,80.186490533045,0.0,0.0
128,0,532.2978268608196,85.61536455023814,128,0,1,11.524431653480844,14.97850520842359,85.89140065930049,0.0,0.0
129,0,516.5319901575324,84.13279893345441,129,0,1,11.553484273764544,14.506475612707842,81.84538844301652,0.0,0.0
130,0,519.470733250383,84.4513968641549,130,0,1,11.513305818393356,14.638347273754272,82.73571702976565,0.0,0.0
131,0,516.8791191690273,84.3369071339849,131,1,1,11.418347975017108,14.687836876424994,82.35672343980612,0.0,0.0
132,0,524.7815429587725,84.65459683300537,132,0,1,11.747168370278898,14.490832744262216,83.61933258351173,0.0,0.0
133,0,520.0655313356383,84.27651527067245,133,0,1,11.706988889252838,14.412339547386887,82.56765052595591,0.0,0.0
134,0,527.9474382765882,85.08674282044431,134,0,1,11.622491821634757,14.732984155079208,84.83387610722214,0.0,0.0
135,0,522.776801044084,84.75103286678272,135,0,1,11.516254872703744,14.725978608173266,83.81904347109392,0.0,0.0
136,0,534.9903186059418,85.47515215541246,136,0,1,11.82703755173859,14.667731080402628,86.2464434658427,0.0,0.0
137,0,527.9383949285108,85.15611187630154,137,0,1,11.567948982304593,14.802201282657478,85.11395860439103,0.0,0.0
138,0,537.3780103166368,85.66800566577707,138,0,1,11.843932774866188,14.710977804023123,86.92345869375387,0.0,0.0
139,0,524.1428860966079,84.71285106645018,139,0,1,11.646223859466255,14.598977602606796,84.05284750977079,0.0,0.0
140,0,525.2114663088518,84.77058884431426,140,0,1,11.67897697437727,14.58715958587753,84.29588116874575,0.0,0.0
141,0,532.7791169865249,85.60446429315932,141,0,1,11.56404425551879,14.940444288637684,86.56966288928015,0.0,0.0
142,0,527.559574963733,85.03056080741374,142,0,1,11.639309740048562,14.701088891461945,85.09348430851492,0.0,0.0
143,0,520.5211979975214,84.38634325329059,143,0,1,11.645556837026602,14.500821602258055,83.33278332278618,0.0,0.0
144,0,532.2982844215516,85.35107195236994,144,0,1,11.727128768292442,14.719622219772354,86.1973104805168,0.0,0.0
145,0,530.6611628287917,85.36645930215244,145,0,1,11.597061101067611,14.839776362667047,86.14319129404598,0.0,0.0
146,0,535.457894003746,85.84862294326085,146,0,1,11.565080745864448,15.012834235547288,87.51039906485114,0.0,0.0
147,0,534.0688291696808,85.5167941306455,147,0,1,11.721714925062134,14.774500847044903,86.8178815808036,0.0,0.0
148,0,521.8018440182125,84.62691246313203,148,0,1,11.54316624487745,14.66476189034254,84.15598086578575,0.0,0.0
149,0,529.6202798146178,84.97331092010687,149,0,1,11.850804481294327,14.494076762584156,85.45303880856828,0.0,0.0
150,0,522.876725103526,84.50228969008342,150,0,1,11.730763239652951,14.459411229470234,84.07392121012049,0.0,0.0
151,0,536.0421725230656,85.45064389077591,151,0,1,11.935428686726455,14.562578885889858,86.99921792070202,0.0,0.0
152,0,525.1230054922038,84.82127297897541,152,0,1,11.629908918432491,14.64628348916679,84.99275831294855,0.0,0.0
153,0,520.5470090615868,84.52489817372353,153,0,1,11.533061572467403,14.642977236218302,84.11135252882481,0.0,0.0
154,0,530.4088728900931,85.24461371001061,154,0,1,11.674734594968724,14.734166796090404,86.33889577008193,0.0,0.0
155,0,524.0672801163275,84.7912638130681,155,1,1,11.576763588086552,14.684492246456328,85.00206573855597,0.0,0.0
156,0,522.6759997658536,84.45028938424352,156,0,1,11.762375753203523,14.415118205361413,84.24539584923738,0.0,0.0
157,0,526.3483447775917,84.69998329801365,157,0,1,11.83539831032699,14.424945921089405,85.05254748437987,0.0,0.0
158,0,527.7241096141088,85.01162532837682,158,0,1,11.666933305742496,14.670770428189584,85.86833534790398,0.0,0.0
159,0,523.1615269687494,84.73547537616595,159,0,1,11.55555545795428,14.686493053882424,85.02233106265972,0.0,0.0
160,0,521.0342481919419,84.49548468340072,160,0,1,11.592603607453166,14.581146464198616,84.44142502728387,0.0,0.0
161,0,525.6521930576457,84.81176545008448,161,0,1,11.677736593458972,14.600722258265424,85.4615389887389,0.0,0.0
162,0,514.2092714789968,83.92139096673868,162,0,1,11.55323209751493,14.44279766324946,82.91042381848763,0.0,0.0
163,0,531.0587705435288,85.37585350282865,163,0,1,11.617589451544678,14.82444842699734,87.0956575296288,0.0,0.0
164,0,527.0222595504335,84.8864727443955,164,0,1,11.71939912384021,14.586028900400413,85.86025080515864,0.0,0.0
165,0,538.465461219272,85.65443779289207,165,0,1,11.943862379596954,14.616877940144017,88.30692430272072,0.0,0.0
166,0,527.0997925783731,84.79412988885808,166,0,1,11.809065312847164,14.477367117189743,85.75979309182274,0.0,0.0
167,0,538.9721996328248,85.5865046623133,167,0,1,12.055670364428126,14.4946961140206,88.25781000362747,0.0,0.0
168,0,527.5986395178905,85.1673149498582,168,0,1,11.536117772229806,14.833669795694558,86.65381920620464,0.0,0.0
169,0,543.4874515155196,85.9337564204992,169,0,1,12.100736740983576,14.559487696262456,89.42116863148833,0.0,0.0
170,0,531.3872369218514,85.09696439804782,170,0,1,11.881761359212994,14.503650137050547,86.88068818273526,0.0,0.0
171,0,520.8216246886021,84.45372269614641,171,0,1,11.611281769259277,14.55186208518844,84.89219567059548,0.0,0.0
172,0,553.217408126997,86.7092690513608,172,0,1,12.16465159899988,14.737591752514588,91.96931360707995,0.0,0.0
173,0,529.678671630699,85.18938352377133,173,0,1,11.666010135945616,14.725262068243753,87.1223966582238,0.0,0.0
174,0,525.2922962571117,84.7468514975414,174,0,1,11.705739601224325,14.556007198284158,85.9511788997904,0.0,0.0
175,0,536.6008103125577,85.54461769826162,175,0,1,11.893107739288736,14.62935050556965,88.44954329061137,0.0,0.0
176,0,524.8802990516906,84.80310770352008,176,0,1,11.626764245077036,14.643600190412863,86.13839794384963,0.0,0.0
177,0,527.2631369262783,84.81594463446214,177,0,1,11.80221933338261,14.490170292127203,86.36849064040541,0.0,0.0
178,0,525.6793012448662,84.69953491929603,178,0,1,11.779458808110803,14.475369385634169,86.06934761433864,0.0,0.0
179,0,527.912434648992,85.04818955493884,179,1,1,11.650926049659535,14.69607180752554,87.00566460480226,0.0,0.0
180,0,527.8614378903983,84.93035762829176,180,0,1,11.746812554334204,14.574729296618669,86.80805173331827,0.0,0.0
181,0,522.4268421418292,84.64009194635042,181,0,1,11.578063493242135,14.637743835338322,85.88078657493764,0.0,0.0
182,0,533.8217239152442,85.36531101909691,182,0,1,11.832452065284851,14.629582278351446,88.23085439477892,0.0,0.0
183,0,520.5872510560396,84.31399755009792,183,0,1,11.715509281929686,14.41603292096918,85.1792231023416,0.0,0.0
184,0,531.6553411633796,85.37660839947642,184,0,1,11.6592955692712,14.787707282330691,88.19767476565671,0.0,0.0
185,0,544.2641798808669,86.33260592780596,185,0,1,11.801254179997263,14.949916790426398,91.17578760272767,0.0,0.0
186,0,542.7093967435271,86.25394831793105,186,0,1,11.75344720426848,14.968618322142158,90.93710174992194,0.0,0.0
187,0,537.5196886564789,85.92432267932456,187,0,1,11.647208325139191,14.963322103843762,89.8952288560929,0.0,0.0
188,0,524.0356175829938,84.87598441122802,188,0,1,11.509234570509866,14.769776009822218,86.80697359853065,0.0,0.0
189,0,518.658249574284,84.17866691047136,189,0,1,11.680965723928006,14.40609888165352,85.07446460646163,0.0,0.0
190,0,529.2547927152249,85.22674092366158,190,0,1,11.605933098230224,14.789860517067911,88.00981905442666,0.0,0.0
191,0,527.8623945001824,85.12428379860683,191,0,1,11.58702360696662,14.775745988206774,87.74821757710816,0.0,0.0
192,0,534.8195866711661,85.66910333295043,192,0,1,11.65482988446155,14.879793385505153,89.42612127415475,0.0,0.0
193,0,524.9342867007813,84.7407083375912,193,0,1,11.68318248504196,14.574356955695654,86.86482142909519,0.0,0.0
194,0,525.1237935879088,84.81756594626542,194,0,1,11.633009486287468,14.642401352117004,87.08542302283153,0.0,0.0
195,0,531.3557871746862,85.09912558391828,195,0,1,11.877020319145675,14.50859680038889,88.13436071408515,0.0,0.0
196,0,520.741441726334,84.43860809327738,196,0,1,11.617886894787924,14.54139203100016,86.10582787584553,0.0,0.0
197,0,529.4075987627632,85.01398959528309,197,0,1,11.795444362778348,14.556363125297668,87.93516618962951,0.0,0.0
198,0,543.7752465104727,86.18207024448154,198,0,1,11.889846583727772,14.825433990829792,91.47708147572445,0.0,0.0
199,0,541.3605255240508,86.16790279277171,199,0,1,11.726086286206238,14.966929446207972,91.30208348132258,0.0,0.0
200,0,530.9972196696372,85.2056328482562,200,0,1,11.751478223648029,14.653880996201314,88.60218541325175,0.0,0.0
201,0,532.0616729275129,85.13495404069175,201,0,1,11.902484950190283,14.4964341594394,88.55290126141632,0.0,0.0
202,0,539.422015578539,85.7431416401169,202,0,1,11.939386525089004,14.64785974372916,90.41689254807716,0.0,0.0
203,0,538.4645255801373,85.71878921558445,203,1,1,11.884315672868878,14.690091168801493,90.35531246406494,0.0,0.0
204,0,544.1268300543588,86.22715340654895,204,0,1,11.877916948571372,14.849745874608296,91.89894893061033,0.0,0.0
205,0,540.8535113063504,85.8836290079288,205,0,1,11.925842196966752,14.702703221451545,90.97367666713302,0.0,0.0
206,0,543.8071867228981,86.18673722756026,206,0,1,11.888263447205269,14.82826346811586,91.88939868011657,0.0,0.0
207,0,533.6871218508415,85.41770289368927,207,0,1,11.775957297155609,14.696128858902677,89.58569290362985,0.0,0.0
208,0,535.1408315552449,85.43030433478029,208,0,1,11.879677241377266,14.6067702447419,89.75476678605206,0.0,0.0
209,0,529.5839086873084,85.0027542335406,209,0,1,11.82011803525588,14.530725670299445,88.51957271857474,0.0,0.0
210,0,543.4630857879966,85.90047841705803,210,0,1,12.133874098736378,14.519086848152927,91.38070585872578,0.0,0.0
211,0,528.5739699129186,84.95325657276152,211,0,1,11.783208525706195,14.54895911334634,88.45131234084198,0.0,0.0
212,0,532.7730136001699,85.13034652361524,212,0,1,11.969583889110016,14.43408708133038,89.11892608221015,0.0,0.0
213,0,541.5450989484503,85.75352994448224,213,0,1,12.114395902621157,14.492035680749291,91.07927100243967,0.0,0.0
214,0,543.1101434930988,86.09086460024483,214,0,1,11.918217945085775,14.772378524507785,92.03210197978409,0.0,0.0
215,0,540.5384331385302,85.86805787679228,215,0,1,11.91477079662095,14.707947721648738,91.41920507511425,0.0,0.0
216,0,529.4050916477272,85.00688726754265,216,0,1,11.801707332675177,14.5485706846812,88.86907967058985,0.0,0.0
217,0,544.4861747729216,86.14816463811808,217,0,1,11.975736646837689,14.738002044246713,92.39808519899185,0.0,0.0
218,0,535.0640687944973,85.48947589084783,218,0,1,11.820187042675778,14.678217956657194,90.38249387176953,0.0,0.0
219,0,540.1347826723036,85.6818119958427,219,0,1,12.061265173637942,14.51865434821108,91.1461611648317,0.0,0.0
220,0,519.7411062443549,84.28498382075446,220,0,1,11.672886791532214,14.445598098136122,86.91845443607511,0.0,0.0
221,0,555.1741248190302,87.00931002604196,221,0,1,12.041886571749096,14.9395620257066,95.25098301079652,0.0,0.0
222,0,554.685507220212,86.7975368065829,222,0,1,12.202891937418864,14.729703455107474,94.76061863628763,0.0,0.0
223,0,548.9763500471138,86.44329853521431,223,0,1,12.066267223809945,14.745877499864166,93.64933272326013,0.0,0.0
224,0,528.7189512804606,84.91507673320477,224,0,1,11.830389870359348,14.494836598476851,89.02214049049128,0.0,0.0
225,0,544.2484961244895,86.27369463801917,225,0,1,11.847950942393688,14.89057277302332,93.05554543796933,0.0,0.0
226,0,534.401906635092,85.31291242024687,226,0,1,11.929425345443205,14.526140524065346,90.33975768458053,0.0,0.0
227,0,529.9220440482235,84.83521139101569,227,1,1,12.020349873401347,14.297630784392336,89.00814766047284,0.0,0.0
228,0,552.6931389796424,86.53608247913023,228,0,1,12.30296869722173,14.558339001988756,94.27536522743384,0.0,0.0
229,0,540.8024873849535,85.80606337557874,229,0,1,11.994650300937908,14.617006137773265,91.98788681080157,0.0,0.0
230,0,540.7179574344215,85.83369689789663,230,0,1,11.961119948457148,14.655732164355731,92.10000846812136,0.0,0.0
231,0,542.1720706052154,86.01861874575637,231,0,1,11.908911892926891,14.75884871166148,92.66015146994123,0.0,0.0
232,0,536.6205450305478,85.5204008711097,232,0,1,11.917339933091029,14.600130939561598,91.24426130669363,0.0,0.0
233,0,536.1062399162338,85.51914315081093,233,0,1,11.8763957645425,14.6366809020439,91.26293199545736,0.0,0.0
234,0,553.4082462114783,86.82946514273536,234,0,1,12.065270023768992,14.864019982419125,95.3730347922491,0.0,0.0
235,0,541.3437596406803,86.01298391206797,235,0,1,11.850083471509668,14.809867778679047,92.79054126678457,0.0,0.0
236,0,542.314177385169,85.86869643533008,236,0,1,12.06316697055515,14.573872961411595,92.5596425874535,0.0,0.0
237,0,545.1998214802788,86.09898171342341,237,0,1,12.082987273768907,14.62598511282918,93.31447979827212,0.0,0.0
